NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw-dropping	Role_refine
p.55-3	George Dyson	Historian of science	The birth of the computer	TED2003	17:18	2003-03	24	756,713	TED Conference,Computers,Engineering,History,Library,Military,Science,Software,Technology	32	60	127	27	311	383	38	9	95	6	8	30	40	50	Humanist
p.55-4	Murray Gell-Mann	Physicist	The ancestor of language	TED2007	2:15	2007-03	60	685,728	TED Conference,Culture,Global issues,History,Language,Physics	10	131	11	65	74	104	14	25	26	6	12	11	12	7	Science
p.55-5	Wade Davis	Anthropologist, ethnobotanist	The worldwide web of belief and ritual	TED2008	19:12	2008-02	20	812,771	TED Conference,Anthropology,Beauty,Culture,Faith,Global issues,Photography,Religion	252	51	1	61	492	300	25	141	435	99	42	43	88	152	Science
p.55-6	Rokia Traore	Singer-songwriter	Kounandi	TEDGlobal 2007	6:26	2007-06	error	72,264	Africa,Guitar,Live music,Music,Singer	330	30	1	8	84	0	6	0	97	22	4	8	7	31	Art
p.55-7	Nathan Myhrvold	Polymath	Archeology, animal photography, BBQ ...	TED2007	17:14	2007-03	18	383,716	TED Brain Trust,Animals,Dinosaurs,Entertainment,Exploration,Fish,Humor,Photography	22	70	272	27	157	81	45	9	170	23	115	10	31	23	Profession
p.55-8	Susan Blackmore	Memeticist	Memes and "temes"	TED2008	19:28	2008-02	23	677,519	TED Conference,Brain,Culture,Design,Evolution,Meme,Technology	45	115	47	306	638	402	247	246	181	133	68	114	88	189	Humanist
p.55-9	Paul Collier	Economist	The "bottom billion"	TED2008	16:51	2008-03	22	879,709	Africa,TED Conference,Activism,Business,Development,Economics,Global issues,Politics,Poverty	21	54	10	30	113	372	64	414	309	113	17	17	34	34	Management
p.55-10	Seyi Oyesola	Doctor	A hospital tour in Nigeria	TEDGlobal 2007	14:23	2007-06	20	208,739	Activism,Design,Health,Health care,Invention,Public health,Technology	6	22	4	19	23	63	19	29	65	37	14	15	12	7	Profession
p.55-11	Arthur Ganson	Sculptor	Moving sculpture	TED2002	15:44	2004-03	24	590,288	TED Conference,Art,Arts,Design,Engineering,Entertainment,Humor,Philosophy	486	40	115	6	368	34	379	8	316	25	12	4	13	137	Art
p.55-12	Yves Behar	Designer	Designing objects that tell stories	TED2008	17:43	2008-02	27	1,026,959	One Laptop Per Child,TED Conference,Business,Computers,Creativity,Design,Sex,Society	141	137	120	51	174	180	191	82	430	33	24	16	55	44	Art
p.55-13	Robert Ballard	Oceanographer	The astonishing hidden world of the deep ocean	TED2008	18:19	2008-02	23	1,168,306	TED Conference,Adventure,Animals,Biodiversity,Education,Exploration,Fish,Oceans,Science,Submarine	100	18	36	4	661	331	67	318	579	65	20	5	6	524	Science
p.55-14	Mark Bittman	Food writer	What's wrong with what we eat	EG 2007	20:08	2007-12	30	3,414,656	Environment,Food,Green,Obesity,Sustainability	63	197	183	169	486	2105	95	1849	1328	374	87	34	104	298	Humanist
p.55-15	Alisa Miller	CEO, Public Radio International (PRI)	How the news distorts our worldview	TED2008	4:29	2008-03	48	1,534,111	Google,TED Conference,Business,Economics,Entertainment,Global issues,Media,News	18	158	127	94	315	1105	92	527	176	178	46	21	13	345	Science
p.55-16	Joshua Klein	Hacker	A thought experiment on the intelligence of crows	TED2008	10:06	2008-03	33	2,233,967	TED Conference,Animals,Design,Hack,Intelligence,Interface design,Technology	120	82	617	16	1777	884	955	301	654	41	14	6	13	623	Science
p.55-17	Michael Moschen	Juggler	Juggling as art ... and science	TED2002	37:02:00	2002-03	17	869,619	MacArthur grant,TED Conference,Dance,Entertainment,Math,Music,Physics,Sports	361	88	75	32	480	35	261	6	211	22	26	33	116	450	Art
p.55-18	Paul Ewald	Evolutionary biologist	Can we domesticate germs?	TED2007	17:51	2007-03	17	358,520	Bacteria,Biology,Disease,Evolution,Global issues,Health,Illness,Medicine,Microbiology,Science	9	36	8	22	163	233	125	132	64	15	5	16	26	23	Science
p.55-19	Paul Stamets	Mycologist	6 ways mushrooms can save the world	TED2008	17:44	2008-03	26	3,493,333	TED Conference,Biology,Design,Food,Global issues,Pollution,Science,Technology	163	53	17	48	1784	1017	1187	597	1033	171	23	83	48	1443	Science
p.55-20	Hector Ruiz	CEO	The thinking behind 50x15	TEDGlobal 2007	19:57	2007-06	18	284,056	Africa,Education,Global issues,Philanthropy,Technology	36	78	10	23	37	93	19	91	202	49	2	9	66	8	Management
p.55-21	They Might Be Giants	Band	Wake up!	TED2007	17:21	2007-03	17	335,239	TED Conference,Collaboration,Entertainment,Guitar,Humanity,Humor,Music	21	64	140	19	29	2	58	0	20	13	80	34	31	14	Art
p.55-22	Brian Cox	Physicist 	CERN's supercollider	TED2008	14:59	2008-03	37	2,900,418	String theory,TED Conference,Big bang,Education,Physics,Science,Technology	441	92	225	34	1577	1216	229	163	809	44	16	29	21	441	Science
p.55-23	Brian Greene	Physicist	Making sense of string theory	TED2005	19:06	2005-02	34	3,624,484	String theory,TED Brain Trust,TED Conference,Physics,Science,Universe	316	102	45	92	2388	1904	552	417	694	85	26	75	40	709	Science
p.55-24	Amy Tan	Novelist	Where does creativity hide?	TED2008	22:52	2008-02	34	2,157,834	TED Conference,Arts,Culture,Entertainment,Storytelling,Writing	375	287	530	138	414	272	166	93	699	135	40	188	258	53	Humanist
p.55-25	Ernest Madu	Cardiologist	World-class health care	TEDGlobal 2007	16:43	2007-06	18	336,952	Africa,Activism,Development,Global issues,Health,Health care,Heart health,Public health,Science	19	14	0	10	49	99	48	118	171	110	0	1	4	23	Science
p.55-26	Yochai Benkler	Legal expert	The new open-source economics	TEDGlobal 2005	17:52	2005-07	23	675,726	Google,Business,Collaboration,Economics,Law,Social change,Technology,Wikipedia	27	105	7	29	254	549	92	280	266	35	3	24	40	69	Profession
p.55-27	Tod Machover + Dan Ellsey	Composer, inventor	Inventing instruments that unlock new music	TED2008	20:41	2008-03	20	442,953	TED Conference,Creativity,Demo,Design,Entertainment,Health care,Live music,Music,Technology,Writing	202	31	0	38	160	52	103	14	236	85	37	16	20	140	Art
p.55-28	Johnny Lee	Human-computer interaction researcher	Free or cheap Wii Remote hacks	TED2008	5:40	2008-02	36	5,303,869	TED Conference,Business,Demo,Design,Education,Entertainment,Gaming,Hack,Technology	159	79	130	9	1666	816	3208	157	1316	87	14	15	8	2357	Science
p.55-29	Al Gore	Climate advocate	New thinking on the climate crisis	TED2008	27:54:00	2008-03	44	1,577,006	TED Conference,Activism,Climate change,Global issues,Politics,Science	68	124	56	276	329	1018	82	1154	1413	642	206	69	117	521	Science
p.55-30	Stephen Hawking	Theoretical physicist	Questioning the universe	TED2008	10:12	2008-02	38	7,677,482	String theory,TED Conference,Evolution,Math,Physics,Science,Time,Universe	183	132	67	79	906	627	221	186	684	277	44	38	43	273	Science
p.55-31	Jakob Trollback	Designer	A new kind of music video	TED2007	4:00	2007-03	33	436,306	TED Conference,Art,Demo,Design,Entertainment,Film,Music,Online video,Visualizations	132	169	1	220	53	16	44	8	59	15	70	105	42	24	Art
p.55-32	David Hoffman	Filmmaker	Sputnik mania	TED2007	3:50	2007-03	36	253,979	TED Conference,Education,History,Math,Politics,Science,Space,Technology,War	27	44	5	7	68	122	5	8	40	5	10	5	0	8	Art
p.55-33	Siegfried Woldhek	Illustrator	The search for the true face of Leonardo	TED2008	4:24	2008-02	40	1,139,469	TED Conference,Art,Demo,Design,Entertainment,History,Technology	102	68	27	65	496	290	273	310	79	34	7	7	1	192	Art
p.55-34	Rokia Traore	Singer-songwriter	M'Bifo	TEDGlobal 2007	6:59	2007-06	error	267,281	Africa,Arts,Entertainment,Guitar,Live music,Music	515	64	0	6	103	1	8	13	112	20	4	14	3	51	Art
p.55-35	Clifford Stoll	Astronomer, educator, skeptic	The call to learn	TED2006	17:57	2006-02	26	2,144,437	TED Conference,Culture,Education,Science,Technology,Web	222	117	1228	85	631	174	430	62	763	92	195	271	122	359	Science
p.55-36	Christopher deCharms	Brain researcher	A look inside the brain in real time	TED2008	4:02	2008-02	38	1,278,627	TED Conference,Biology,Brain,Business,Demo,Medicine,Science,Technology,Visualizations	24	122	23	84	634	426	235	91	213	42	14	49	10	376	Science
p.56-1	Norman Foster	Architect	My green agenda for architecture	DLD 2007	31:57:00	2007-01	22	651,980	Architecture,Cities,Green	34	91	13	22	115	171	57	61	176	11	22	16	118	30	Science
p.56-2	Neil Turok	Physicist, education activist	My wish: Find the next Einstein in Africa	TED2008	24:50:00	2008-02	22	435,375	Africa,TED Conference,TED Prize,Education,Math,Physics,Science,Technology	65	17	7	3	89	102	63	107	385	138	0	0	15	53	Public
p.56-3	Karen Armstrong	Religious scholar	My wish: The Charter for Compassion	TED2008	21:28	2008-02	29	1,133,684	TED Conference,TED Prize,Collaboration,Faith,Global issues,Politics,Religion	301	80	15	123	233	326	94	498	1068	443	37	22	48	91	Humanist
p.56-4	Dave Eggers	Author, publisher, education activist	My wish: Once Upon a School	TED2008	25:35:00	2008-02	31	1,263,882	TED Conference,TED Prize,Activism,Children,Collaboration,Culture,Design,Education,Entertainment,Global issues,Writing	206	22	463	8	232	127	445	296	1365	220	5	11	21	213	Humanist
p.56-5	Frank Gehry	Architect	My days as a young rebel	TED1990	44:38:00	1990-03	18	556,129	TED Conference,Architecture,Collaboration,Design,Global issues,Technology	15	33	35	7	30	25	16	10	38	8	9	11	74	10	Science
p.56-6	Jill Bolte Taylor	Neuroanatomist	My stroke of insight	TED2008	18:19	2008-02	48	18,785,841	TED Conference,Biology,Brain,Consciousness,Global issues,Illness,Science	9132	608	910	541	13694	5207	1191	1681	16287	7603	342	271	369	10234	Science
p.56-7	Nicholas Negroponte	Tech visionary	5 predictions, from 1984	TED1984	25:23:00	1984-02	17	892,195	TED Conference,Demo,Design,Education,Entertainment,Future,Interface design,Media,Technology	14	29	17	4	170	129	86	26	98	19	6	5	48	76	Science
p.56-8	Craig Venter	Biologist, genetics pioneer	On the verge of creating synthetic life	TED2008	15:54	2008-02	24	933,082	TED Conference,Alternative energy,Creativity,Energy,Genetics,Global issues,Invention,Science,Technology	32	30	9	14	575	389	286	73	236	71	14	33	34	674	Science
p.56-9	Alan Kay	Educator and computing pioneer	A powerful idea about ideas	TED2007	20:37	2007-03	29	719,677	TED Conference,Children,Collaboration,Computers,Design,Education,Technology	29	129	18	45	168	229	117	114	234	28	17	60	93	45	Public
p.56-10	Roy Gould + Curtis Wong	Astronomer	A preview of the WorldWide Telescope	TED2008	6:42	2008-02	26	926,298	TED Conference,Astronomy,Collaboration,Demo,Education,Science,Technology,Universe	322	72	5	71	354	164	112	25	208	20	40	14	35	304	Science
p.56-11	Steve Jurvetson	Venture capitalist	Model rocketry	TED2007	3:22	2007-03	32	311,124	TED Brain Trust,TED Conference,Children,Design,Entertainment,Parenting,Photography,Rocket science,Space,Toy	61	62	79	13	183	77	34	17	150	23	9	2	2	67	Management
p.56-12	Joseph Lekuton	Kenyan MP	A parable for Kenya	TEDGlobal 2007	5:26	2007-06	29	180,609	Africa,Collaboration,Culture,Education,Global issues,Politics	42	33	0	12	34	36	8	42	176	104	4	1	0	10	Vip
p.56-13	Raspyni Brothers	Jugglers	Juggle and jest	TED2002	15:27	2002-02	20	758,007	TED Conference,Collaboration,Entertainment,Humor,Physics	58	121	1605	14	264	9	115	14	57	71	52	6	55	398	Art
p.56-14	Jill Sobule + Julia Sweeney	Actor, comedian, playwright	The Jill and Julia Show	TED2007	6:14	2007-03	23	449,414	TED Conference,Collaboration,Entertainment,Guitar,Humor,Singer,Storytelling	76	153	409	35	23	13	49	7	39	34	67	17	31	12	Art
p.56-15	Moshe Safdie	Architect	Building uniqueness	TED2002	17:46	2002-03	19	496,708	TED Conference,Architecture,Cities,Collaboration,Creativity,Design,Museums,Visualizations	174	70	9	33	114	71	48	20	176	15	12	0	33	28	Science
p.56-16	George Dyson	Historian of science	The story of Project Orion	TED2002	8:38	2002-02	23	743,128	NASA,Planets,TED Conference,Future,History,Physics,Rocket science,Science,Space,Storytelling,Technology	5	49	196	16	201	193	35	8	24	62	7	4	12	74	Humanist
p.56-17	Pamelia Kurstin	Theremin player	The untouchable music of the theremin	TED2002	19:11	2002-02	23	1,495,520	TED Conference,Live music,Music,Performance,Technology	611	55	115	19	482	70	132	11	162	30	5	9	20	259	Art
p.56-18	Howard Rheingold	Digital community builder	The new power of collaboration	TED2005	19:31	2005-02	23	806,711	TED Conference,Business,Collaboration,Communication,Community,Cooperation,Culture,Global issues,Humanity,Wikipedia	33	100	71	29	180	298	90	239	343	31	6	29	45	42	Science
p.56-19	Michael Pollan	Environmental writer	A plant's-eye view	TED2007	17:25	2007-03	24	1,166,155	TED Conference,Animals,Bees,Business,Cooperation,Culture,Evolution,Food,Garden,Global issues,Science	115	60	64	49	550	511	340	320	610	50	7	20	45	130	Humanist
p.56-20	David Macaulay	Illustrator	An illustrated journey through Rome	TED2002	21:35	2002-02	16	615,548	MacArthur grant,Ancient world,Art,Arts,Books,Cities,Communication,Culture,Design,Humor	206	80	92	23	118	71	102	13	102	11	15	45	118	44	Art
p.56-21	Jaime Lerner	City evangelist	A song of the city	TED2007	15:43	2007-03	25	543,814	Brazil,Latin America,TED Conference,Cities,Culture,Design,Green,Humor,Infrastructure,Sustainability,Transportation	81	53	140	9	160	180	119	180	419	79	4	20	14	36	Public
p.56-22	Robin Chase	Transport networker	The idea behind Zipcar (and what comes next)	TED2007	13:39	2007-03	22	394,900	TED Conference,Business,Cars,Cities,Technology,Transportation	7	84	6	142	70	159	134	122	114	60	39	57	42	28	Management
p.56-23	Chris Anderson	TED Curator	TED's nonprofit transition	TED2002	12:55	2002-02	26	292,774	TED Conference,Business,Community,Culture,Global issues,Philanthropy,Philosophy,Technology	43	61	36	11	41	100	21	101	251	131	10	11	18	20	Profession
p.56-24	Alison Jackson	Artist	An unusual glimpse at celebrity	TEDGlobal 2005	17:36	2005-07	22	634,911	Art,Arts,Culture,Entertainment,Photography	13	58	126	45	62	27	64	9	15	58	51	26	59	21	Art
p.56-25	David Pogue	Technology columnist	The music wars	TED2007	4:15	2007-03	30	519,907	TED Conference,Entertainment,Humor,Music,Technology	29	154	542	76	24	22	87	14	21	58	235	18	46	17	Science
p.56-26	Ben Dunlap	College president	The life-long learner	TED2007	19:08	2007-03	26	1,584,957	TED Conference,Arts,Culture,Education,Entertainment,Library,Literature,Race,Storytelling	612	61	149	23	520	129	79	187	1520	214	9	33	72	207	Management
p.56-27	Bill Strickland	Social innovator	Rebuilding a neighborhood with beauty, dignity, hope	TED2002	35:28:00	2002-02	19	557,182	MacArthur grant,TED Conference,Activism,Arts,Children,Cities,Culture,Education,Philanthropy	268	18	21	11	118	40	60	105	644	149	19	7	43	147	Media
p.56-28	Raul Midon	Guitarist	Tembererana	TED2007	10:40	2007-03	21	346,882	TED Conference,Arts,Culture,Entertainment,Guitar,Music,Singer,Technology	233	30	6	3	59	3	25	0	129	28	0	0	0	66	Art
p.56-29	Frank Gehry	Architect	A master architect asks, Now what?	TED2002	22:00	2002-02	23	849,581	TED Conference,Architecture,Arts,Business,Creativity,Culture,Design,Interview,Invention	45	115	97	45	65	85	23	8	120	14	36	30	161	12	Science
p.56-30	Paola Antonelli	Design curator	Treat design as art	TED2007	18:17	2007-03	21	540,402	TED Conference,Art,Arts,Culture,Design,Museums	58	83	9	43	81	135	28	40	111	11	20	27	68	6	Art
p.56-31	David Gallo	Oceanographer	Underwater astonishments	TED2007	5:27	2007-03	46	12,791,137	TED Conference,Animals,Evolution,Exploration,Fish,Oceans,Science,Technology	5047	306	754	79	8270	3796	532	232	1622	210	124	91	74	8101	Science
p.56-32	J.J. Abrams	Filmmaker	The mystery box	TED2007	18:02	2007-03	30	3,158,426	TED Conference,Entertainment,Film,Humor,Storytelling,Technology	171	243	1443	77	866	433	389	136	1390	81	74	83	143	183	Art
p.56-33	Deborah Gordon	Ecologist	The emergent genius of ant colonies	TED2003	20:31	2003-02	20	819,015	TED Conference,Ants,Biology,Collaboration,Design,Insects,Science	64	112	39	10	849	841	146	40	115	18	4	16	56	73	Science
p.56-34	Yossi Vardi	Investor	We're worried about local warming ... in your lap	TED2007	6:15	2007-03	28	819,465	TED Conference,Comedy,Humor	18	143	1402	70	35	115	106	41	32	79	93	16	34	37	Management
p.56-35	Isabel Allende	Novelist	Tales of passion	TED2007	18:00	2007-03	36	3,423,400	Latin America,TED Conference,Entertainment,Global issues,Love,Parenting,Storytelling,Women,World cultures	1090	137	1220	81	881	432	276	857	3349	1613	59	28	57	421	Humanist
p.56-36	Gever Tulley	Tinkerer	5 dangerous things you should let your kids do	TED2007	9:18	2007-03	40	3,818,234	TED Books,TED Conference,Children,Design,Entertainment,Parenting,Play,Sports,Technology	68	355	1101	226	342	885	392	1369	944	557	30	59	67	79	Humanist
p.57-1	Lakshmi Pratury	Connector	The lost art of letter-writing	TED2007	4:09	2007-03	40	456,363	TED Conference,Communication,Community,Parenting,Relationships,Writing	296	75	12	42	22	10	10	52	276	75	18	9	13	4	Humanist
p.57-2	Daniel Goleman	Psychologist	Why aren't we more compassionate?	TED2007	13:13	2007-03	33	1,281,783	TED Conference,Brain,Community,Compassion,Empathy,Psychology	170	113	26	48	202	427	42	225	725	100	9	35	61	26	Humanist
p.57-3	Arthur Benjamin	Mathemagician	A performance of "Mathemagic"	TED2005	15:14	2005-02	43	7,706,067	TED Conference,Education,Entertainment,Magic,Math,Performance	398	312	2059	84	3533	309	1867	122	771	177	143	162	106	7002	Science
p.57-4	Amory Lovins	Physicist, energy guru	Winning the oil endgame	TED2005	19:44	2005-02	22	743,368	MacArthur grant,TED Conference,Business,Economics,Energy,Environment,Green,Science,Technology	10	46	40	67	218	610	250	371	324	63	17	38	45	123	Science
p.57-5	Murray Gell-Mann	Physicist	Beauty, truth and ... physics?	TED2007	16:02	2007-03	27	1,087,420	String theory,TED Conference,Physics,Science,Storytelling,Technology	356	109	282	53	461	481	114	113	289	36	13	54	53	42	Science
p.57-6	Philippe Starck	Designer	Design and destiny	TED2007	17:06	2007-03	28	1,606,399	TED Conference,Design,Humanity,Humor,Philosophy,Storytelling	198	121	834	162	315	95	207	83	688	171	61	261	180	63	Art
p.57-7	Ron Eglash	Mathematician	The fractals at the heart of African designs	TEDGlobal 2007	16:57	2007-06	22	1,316,530	Africa,Architecture,Culture,Design,Education,Math,Technology	309	51	69	35	1086	622	399	100	352	39	15	44	15	945	Science
p.57-8	Robert Full	Biologist	The sticky wonder of gecko feet	TED2005	19:24	2005-02	20	673,537	TED Conference,Design,Evolution,Robots,Science,Technology	78	21	50	4	513	262	309	26	227	9	14	4	13	116	Science
p.57-9	Larry Brilliant	Epidemiologist, philanthropist	The case for optimism	Skoll World Forum 2007	21:01	2007-01	21	389,045	Climate change,Culture,Global issues,Health,Peace	28	41	1	103	54	167	13	47	203	53	9	19	90	27	Science
p.57-10	Juan Enriquez	Futurist	Using biology to rethink the energy challenge	TEDSalon 2007 Hot Science	18:10	2007-09	20	738,798	TED Brain Trust,Biodiversity,Biotech,Business,Energy,Science,Technology	11	69	30	114	278	539	183	1007	244	79	33	77	71	62	Humanist
p.57-11	David Keith	Environmental scientist	A critical look at geoengineering against climate change	TEDSalon 2007 Hot Science	15:58	2007-09	24	777,214	Business,China,Climate change,Engineering,Global issues,Science,Technology	14	54	30	128	294	667	174	1345	160	259	38	39	56	75	Science
p.57-12	Paul Rothemund	DNA origamist	Playing with DNA that self-assembles	TED2007	4:59	2007-03	28	354,055	DNA,MacArthur grant,TED Conference,Complexity,Computers	14	38	33	22	258	133	190	9	64	11	5	64	8	97	Science
p.57-13	Lawrence Lessig	Legal activist	Laws that choke creativity	TED2007	18:56	2007-03	26	1,785,205	TED Conference,Business,Creativity,Entertainment,Law,Technology	83	79	248	71	579	993	338	2142	1056	410	41	34	71	156	Public
p.57-14	Matthieu Ricard	Monk, author, photographer	The habits of happiness	TED2004	20:54	2004-02	38	6,013,918	Buddhism,God,TED Conference,Brain,Culture,Faith,Global issues,Happiness,Peace,Photography,Religion	1488	248	360	84	1071	775	91	566	3451	173	26	95	220	133	Art
p.57-15	Sherwin Nuland	Doctor	How electroshock therapy changed me	TED2003	22:18	2001-02	25	1,294,429	Brain,Depression,Health care,Illness,Medicine,Mental health,Science,Suicide,Technology	285	41	85	34	423	399	34	122	1206	1335	14	15	54	116	Profession
p.57-16	Eleni Gabre-Madhin	Economist	A commodities exchange for Ethiopia	TEDGlobal 2007	20:34	2007-06	21	489,343	Business,Economics,Food,Global issues,Technology,Women in business	28	30	1	27	71	206	47	73	171	129	3	8	36	31	Management
p.57-17	VS Ramachandran	Brain expert	3 clues to understanding your brain	TED2007	23:34	2007-03	34	3,508,521	TED Conference,Brain,Consciousness,Culture,Illness,Illusion,Science,Technology	202	86	641	27	3700	2290	1409	413	910	73	15	25	48	1750	Science
p.57-18	Jan Chipchase	User anthropologist	The anthropology of mobile phones	TED2007	16:03	2007-03	21	615,646	TED Conference,Cities,Communication,Culture,Design,Global issues,Technology,Telecom	16	145	20	166	243	437	107	47	206	19	21	124	189	28	Humanist
p.57-19	Maira Kalman	Illustrator, author	The illustrated woman	TED2007	17:30	2007-03	21	587,405	TED Conference,Art,Children,Culture,Design,Entertainment,Happiness	131	60	247	65	115	23	48	7	125	28	28	143	114	12	Art
p.57-20	Hod Lipson	Roboticist	Building "self-aware" robots	TED2007	6:18	2007-03	28	1,143,248	AI,TED Conference,Cognitive science,Demo,Design,Evolution,Robots,Technology	27	54	33	64	443	269	295	19	170	26	11	42	25	101	Science
p.57-21	Richard Branson	Entrepreneur	Life at 30,000 feet	TED2007	29:51:00	2007-03	29	1,456,487	TED Conference,Aircraft,Business,Entertainment,Entrepreneur,Global issues,Interview,Music,Space,Technology	42	68	223	32	343	244	54	41	673	138	11	7	56	49	Management
p.57-22	Kenichi Ebina	Dancer	My magic moves	TED2007	3:32	2007-03	42	1,601,255	TED Conference,Arts,Culture,Dance,Entertainment	399	522	298	195	549	9	220	13	124	40	103	66	73	1142	Art
p.57-23	Carolyn Porco	Planetary scientist	This is Saturn	TED2007	17:09	2007-03	31	2,469,799	NASA,Planets,TED Conference,Design,Exploration,Science,Space,Technology,Universe,Visualizations	1191	105	47	24	1709	853	68	78	1144	65	24	13	61	4947	Science
p.57-24	Paul MacCready	Engineer	A flight on solar wings	TED2003	21:20	2003-02	19	707,170	TED Conference,Alternative energy,Business,Design,Drones,Energy,Flight,Invention,Technology	31	28	106	12	138	109	164	13	146	17	2	13	70	34	Science
p.57-25	Stephen Petranek	Technology forecaster 	10 ways the world could end	TED2002	29:42:00	2002-02	19	1,597,579	TED Conference,Climate change,Future,Global issues,Humanity,Space,Technology	11	56	224	151	345	435	69	152	113	75	16	13	60	87	Science
p.57-26	John Maeda	Artist	Designing for simplicity	TED2007	15:59	2007-03	23	1,050,110	TED Conference,Art,Design,Simplicity,Technology	177	147	631	168	254	176	182	44	389	25	48	144	189	19	Art
p.57-27	Zeresenay Alemseged	Paleoanthropologist	The search for humanity's roots	TEDGlobal 2007	15:51	2007-06	25	806,225	Africa,Anthropology,Exploration,Global issues,Human origins,Humanity,Paleontology,Science	54	57	31	25	326	407	22	39	153	52	1	21	31	23	Humanist
p.57-28	Deborah Scranton	Filmmaker	An Iraq war movie crowd-sourced from soldiers	TED2007	17:36	2007-03	18	455,490	TED Conference,Entertainment,Film,Global issues,Storytelling,Technology,War	59	26	0	69	63	141	18	49	196	335	23	25	33	66	Art
p.57-29	Steven Pinker	Linguist	The surprising decline in violence	TED2007	19:15	2007-03	32	1,768,482	TED Brain Trust,TED Conference,Business,Culture,Global issues,Media,Sociology,Violence,War	47	146	33	234	701	1250	135	1718	455	170	91	35	114	102	Humanist
p.57-30	Steven Pinker	Linguist	What our language habits reveal	TEDGlobal 2005	17:27	2005-07	30	1,726,889	TED Brain Trust,Culture,Language,Psychology,Science	44	182	95	87	463	919	165	136	142	13	20	199	341	23	Humanist
p.57-31	Theo Jansen	Artist	My creations, a new form of life	TED2007	8:13	2007-03	31	3,749,127	TED Conference,Animals,Art,Arts,Biomechanics,Creativity,Demo,Design,Entertainment,Technology	614	94	200	63	1228	102	1465	28	636	69	21	74	37	2168	Art
p.57-32	Andrew Mwenda	Journalist	Aid for Africa? No thanks.	TEDGlobal 2007	17:07	2007-06	30	619,493	Africa,Business,Development,Global issues,Investment,Philanthropy,Politics,Technology	22	31	50	15	108	384	57	1009	233	229	0	9	4	65	Media
p.57-33	Erin McKean	Dictionary editor	The joy of lexicography	TED2007	15:50	2007-03	31	877,904	TED Conference,Books,Culture,Education,Entertainment,Language	182	92	904	48	485	526	232	202	321	44	38	30	82	41	Management
p.57-34	Dean Kamen	Inventor	Luke, a new prosthetic arm for soldiers	TED2007	5:10	2007-03	32	1,477,615	TED Conference,Culture,Demo,Global issues,Health care,Invention,Peace,Prosthetics,Science,Technology,War	258	58	21	24	681	291	928	87	1035	341	17	20	27	2061	Science
p.57-35	Jeff Skoll	Producer	My journey into movies that matter	TED2007	15:31	2007-03	23	640,701	TED Conference,Business,Entertainment,Film,Global issues,Philanthropy,Social change	52	61	40	30	86	127	37	78	396	72	21	4	40	16	Art
p.57-36	Vusi Mahlasela	Musician, activist	Woza	TEDGlobal 2007	4:59	2007-06	error	361,946	Africa,Entertainment,Guitar,Live music,Music	191	13	13	5	48	4	22	2	70	10	0	7	4	34	Art
p.58-1	Vusi Mahlasela	Musician, activist	Thula Mama	TEDGlobal 2007	10:06	2007-06	21	456,882	Africa,Activism,Entertainment,Live music,Music,Singer,Women	333	18	16	5	39	15	12	12	197	62	0	4	7	32	Art
p.58-2	Jacqueline Novogratz	Social entrepreneur	Patient capitalism	TEDGlobal 2007	18:23	2007-06	25	677,994	Business,Development,Global issues,Investment,Medicine,Philanthropy,Poverty,Women,Women in business	85	37	6	17	79	159	44	138	379	121	5	6	16	29	Management
p.58-3	Chris Abani	Novelist, poet	Telling stories from Africa	TEDGlobal 2007	17:36	2007-06	20	493,781	Africa,Culture,Entertainment,Global issues,Literature,Poetry,Politics,Storytelling	208	38	131	15	99	74	23	27	207	131	11	13	12	41	Humanist
p.58-4	Patrick Awuah	University founder	How to educate leaders? Liberal arts	TEDGlobal 2007	17:31	2007-06	25	1,027,713	Africa,Culture,Education,Global issues,Leadership,Politics,Social change	134	57	4	27	108	161	47	181	765	293	0	3	45	47	Management
p.58-5	Euvin Naidoo	Investment banker	Why invest in Africa	TEDGlobal 2007	19:01	2007-06	20	266,797	Africa,Business,Entrepreneur,Global issues,Investment	6	16	1	11	33	98	28	34	113	8	3	1	16	5	Profession
p.58-6	William Kamkwamba	Inventor	How I built a windmill	TEDGlobal 2007	4:12	2007-06	44	1,257,498	Africa,Alternative energy,Design,Energy,Global issues,Interview,Library,Technology	198	44	33	11	187	57	270	22	953	309	11	10	14	113	Science
p.58-7	Ngozi Okonjo-Iweala	Economist	Aid versus trade	TEDGlobal 2007	22:10	2007-06	20	435,932	Development,Economics,Entrepreneur,Global issues,Health care,Investment,Philanthropy,Women,Women in business	21	16	8	32	37	136	28	1242	182	96	22	14	32	37	Management
p.58-8	George Ayittey	Economist	Africa's cheetahs versus hippos	TEDGlobal 2007	17:50	2007-06	20	568,622	Africa,Business,Development,Economics,Entrepreneur,Global issues,Philanthropy,Politics	33	29	26	15	68	235	29	154	269	242	10	12	16	52	Management
p.58-9	Allison Hunt	Marketing expert	How to get (a new) hip	TED2007	4:48	2007-03	39	497,897	TED Conference,Culture,Health care,Marketing,Medicine	36	65	405	44	11	40	99	25	90	51	49	10	8	5	Management
