	X	NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw.dropping	Role_refine	posValue	negValue	totalRate	meanValues
800	1421	p.40-18	Chris Anderson	TED Curator	How web video powers global innovation	TEDGlobal 2010	18:53	2010-07	31	1197335	Business_Education_Global issues_Innovation_Online video_Science_Technology_Web	166	83	13	23	369	299	137	424	1161	90	8	12	40	145	Profession	2887	83	2970	83
801	1423	p.40-20	Seth Godin	Marketer and author	This is broken	Gel Conference	20:14	2006-09	error	910939	TED Brain Trust_Advertising_Business_Design_Marketing	25	243	1577	173	174	359	215	169	172	26	114	55	122	45	Management	3005	464	3469	243
802	1428	p.40-25	Rachel Sussman	Artist_ photographer	The worlds oldest living things	TEDGlobal 2010	14:08	2010-07	28	1253041	Biodiversity_Biology_Environment_Life_Nature_Photography_Trees	357	114	14	35	665	535	47	52	258	31	22	6	77	172	Art	2245	140	2385	114
803	1430	p.40-27	His Holiness the Karmapa	Spiritual leader	The technology of the heart	TEDIndia 2009	25:23:00	2009-11	29	742550	Brain_Culture_Happiness_Religion_Society	182	72	8	80	58	52	13	40	287	51	41	33	107	16	Religion	779	261	1040	72
804	1431	p.40-28	Johan Rockstrom	Sustainability expert	Let the environment guide our development	TEDGlobal 2010	18:10	2010-07	24	787333	Agriculture_Cities_Climate change_Environment_Global issues	16	84	15	32	98	360	34	257	219	56	14	19	42	31	Profession	1170	107	1277	84
805	1432	p.40-29	Nic Marks	Happiness researcher	The Happy Planet Index	TEDGlobal 2010	16:49	2010-07	36	1317515	TED Books_Big problems_Culture_Data_Economics_Global issues_Happiness_Statistics	233	78	32	70	296	360	136	575	1415	205	24	11	23	73	Humanist	3403	128	3531	78
806	1433	p.40-30	Dan Cobley	Online marketing whiz	What physics taught me about marketing	TEDGlobal 2010	7:38	2010-07	37	1241714	Business_Marketing_Math_Physics	24	283	221	218	139	330	159	131	129	14	48	25	28	15	Science	1445	319	1764	283
807	1439	p.40-36	Seth Priebatsch	Entrepreneur	The game layer on top of the world	TEDxBoston 2010	12:02	2010-07	26	789801	TEDx_Business_Entertainment_Entrepreneur_Gaming_Money_Psychology	11	89	109	95	391	357	277	304	293	25	35	30	22	59	Management	1915	182	2097	89
808	1441	p.41-2	Jamil Abu-Wardeh	Producer	The Axis of Evil Middle East Comedy Tour	TEDGlobal 2010	8:59	2010-07	25	745107	Comedy_Entertainment_Politics	60	101	384	31	42	131	44	155	271	121	18	30	27	15	Art	1324	106	1430	101
809	1442	p.41-3	Peter Molyneux	Game changer	Meet Milo_ the virtual boy	TEDGlobal 2010	10:55	2010-07	24	705620	AI_Children_Computers_Design_Gaming_Psychology_Technology	58	73	6	166	196	61	154	21	72	14	37	15	33	107	Science	762	251	1013	73
810	1444	p.41-5	Sheryl WuDunn	Author_ journalist	Our centurys greatest injustice	TEDGlobal 2010	18:22	2010-07	30	982143	Slavery_Development_Economics_Education_Feminism_Poverty_Trafficking_Women_Yesallwomen	73	56	9	51	81	332	16	358	575	165	29	22	31	77	Media	1742	133	1875	56
811	1446	p.41-7	Lewis Pugh	Coldwater swimmer	My mind-shifting Everest swim	TEDGlobal 2010	9:45	2010-07	31	973479	Activism_Adventure_Climate change_Global issues_Science_Sports	65	61	11	40	142	67	18	169	529	410	41	2	11	125	Explorer	1597	94	1691	61
812	1447	p.41-8	Laurie Santos	Cognitive psychologist	A monkey economy as irrational as ours	TEDGlobal 2010	19:45	2010-07	27	1074625	Brain_Business_Design_Economics_Money_Monkeys_Psychology_Science	42	142	257	92	824	780	395	404	313	43	36	26	88	170	Humanist	3370	242	3612	142
813	1453	p.41-14	Dimitar Sasselov	Astronomer	How we found hundreds of potential Earth-like planets	TEDGlobal 2010	18:30	2010-07	27	1061029	Planets_Astronomy_Biology_Extraterrestrial life_Life_Technology_Universe	40	79	2	27	310	299	49	73	157	19	3	21	59	73	Science	1101	110	1211	79
814	1454	p.41-15	Naif Al-Mutawa	Creator_ The 99	Superheroes inspired by Islam	TEDGlobal 2010	18:22	2010-07	24	752362	Islam_Art_Culture_Peace_Third world	165	56	170	145	187	129	200	134	593	267	39	34	29	62	Public	1963	247	2210	56
815	1463	p.41-24	Benoit Mandelbrot	Mathematician	Fractals and the art of roughness	TED2010	17:09	2010-02	29	1109097	TED Conference_Math	304	81	61	16	463	221	218	44	209	7	2	103	58	85	Science	1693	179	1872	81
816	1464	p.41-25	Mitchell Joachim	Architect_ designer	Dont build your home_ grow it	TED2010	2:56	2010-02	46	1146368	TED Conference_TED Fellows_Architecture_Design_Environment_Urban planning	40	84	208	160	259	104	360	32	185	68	46	41	3	181	Science	1521	250	1771	84
817	1468	p.41-29	Clay Shirky	Social Media Theorist	How cognitive surplus will change the world	TED@Cannes	13:07	2010-06	30	899985	Collaboration_Community_Culture_Technology_Wikipedia	24	107	20	30	240	398	101	347	421	23	14	14	15	28	Media	1709	73	1782	107
818	1469	p.41-30	Hillel Cooperman	Entrepreneur_ Lego enthusiast	Legos for grownups	TED2010	5:50	2010-02	32	948151	TED Conference_Children_Design_Entertainment_Entrepreneur_Gaming_Toy	40	195	577	73	114	73	52	13	74	21	110	32	40	21	Management	1180	255	1435	195
819	1470	p.41-31	Aditi Shankardass	Neuroscientist 	A second opinion on developmental disorders	TEDIndia 2009	9:01	2009-11	43	906370	Children_Medicine_Neurology_Science_Technology	64	45	2	47	354	526	217	305	431	69	10	10	9	437	Science	2450	76	2526	45
820	1471	p.41-32	Charles Leadbeater	Innovation consultant	Education innovation in the slums	TEDSalon London 2010	18:58	2010-04	29	711104	Cities_Education_Global issues_Innovation	17	65	16	16	127	213	53	196	290	48	10	5	40	23	Management	1048	71	1119	65
821	1475	p.41-36	Cameron Herold	Entrepreneur	Lets raise kids to be entrepreneurs	TEDxEdmonton	21:24	2010-03	33	1411748	TEDx_Business_Children_Education_Entrepreneur_Money	68	80	72	98	266	278	191	504	1098	160	172	20	55	121	Management	2838	345	3183	80
822	1477	p.42-2	Margaret Gould Stewart	User experience master	How YouTube thinks about copyright	TED2010	5:45	2010-02	34	717879	TED Conference_Art_Arts_Business_Creativity_Culture_Entertainment_Law_Online video_Technology	24	100	24	92	130	468	66	155	108	15	54	12	20	45	Science	1135	178	1313	100
823	1479	p.42-4	David Byrne	Musician_ artist_ writer	How architecture helped music evolve	TED2010	16:00	2010-02	30	1110503	TED Conference_Architecture_Arts_Future_History_Music	70	100	28	31	349	337	136	149	157	20	11	16	42	22	Art	1368	100	1468	100
824	1480	p.42-5	Stewart Brand + Mark Z. Jacobson	Environmentalist_ futurist	Debate: Does the world need nuclear energy?	TED2010	22:59	2010-02	27	1143116	TED Brain Trust_TED Conference_Climate change_Economics_Energy_Environment_Green_Law_Nuclear weapons_Wind energy	14	69	19	51	122	552	36	249	78	43	10	33	10	26	Public	1208	104	1312	69
825	1481	p.42-6	Rory Sutherland	Advertising guru	Sweat the small stuff	TEDSalon London 2010	12:37	2010-04	29	960500	Creativity_Design_Economics_Engineering_Motivation_Politics_Simplicity	25	69	523	23	278	334	356	476	401	30	9	12	25	26	Management	2518	69	2587	69
826	1483	p.42-8	Michael Sandel	Political philosopher	The lost art of democratic debate	TED2010	19:42	2010-02	32	979209	Democracy_Government_Law_Philosophy_Politics_Sports	53	74	67	43	231	257	135	483	410	84	11	29	28	30	Humanist	1824	111	1935	74
827	1484	p.42-9	Adam Sadowsky	Creative entrepreneur 	How to engineer a viral music video	TEDxUSC	14:28	2010-04	33	1003006	TEDx_Arts_Engineering_Entertainment_Music_Physics	93	72	291	16	183	23	332	9	108	23	21	7	31	207	Management	1341	75	1416	72
828	1485	p.42-10	Brian Cox	Physicist 	Why we need the explorers	TEDSalon London 2010	16:29	2010-04	33	1486934	Curiosity_Economics_Global issues_Innovation_Physics_Science_Space	488	62	13	34	418	227	31	291	808	40	12	13	29	120	Science	2498	88	2586	62
829	1486	p.42-11	Christopher moot Poole	Founder_ 4chan	The case for anonymity online	TED2010	13:10	2010-02	28	1365058	Internet_TED Conference_Activism_Collaboration_Computers_Culture_Government_Law_Meme_Web	35	127	440	88	362	267	145	83	159	238	35	34	13	80	Management	1936	170	2106	127
830	1487	p.42-12	Brian Skerry	Photographer	The oceans glory — and horror	Mission Blue Voyage	16:13	2010-04	26	1267721	Fish_Mission blue_Oceans_Photography_Science	719	47	4	25	409	725	13	637	895	174	22	9	26	305	Art	3928	82	4010	47
831	1488	p.42-13	John Underkoffler	Interface designer	Pointing to the future of UI	TED2010	15:22	2010-02	23	1465804	Computers_Design_Film_Interface design_Invention_Technology_Visualizations	72	108	7	138	469	193	420	58	285	23	14	43	42	511	Art	2146	237	2383	108
832	1492	p.42-17	Sharmeen Obaid-Chinoy	Filmmaker	Inside a school for suicide bombers	TED2010	8:09	2010-02	32	1007792	TED Fellows_Arts_Children_Culture_Film_Politics_Suicide_War	18	77	4	37	113	506	11	185	66	448	33	17	6	327	Art	1755	93	1848	77
833	1493	p.42-18	Johanna Blakley	Media maven	Lessons from fashions free culture	TEDxUSC	15:36	2010-04	30	951519	TEDx_Business_Creativity_Culture_Design_Fashion_Law_Media	37	51	128	42	265	503	93	376	189	48	24	2	16	51	Media	1741	84	1825	51
834	1495	p.42-20	Craig Venter	Biologist_ genetics pioneer	Watch me unveil synthetic life	TED in the Field	18:17	2010-05	25	987614	DNA_Biology_Business_Genetics_Life_Science_Technology	29	33	3	27	340	220	243	27	166	46	11	51	95	518	Science	1625	184	1809	33
835	1500	p.42-25	Viktor Frankl	Psychiatrist_ neurologist_ author	Why believe in others	Toronto Youth Corps	4:22	1972-05	error	943751	Humanity_Mind_Peace_Psychology_War	335	59	262	12	294	244	175	438	1595	171	13	13	8	122	Science	3695	46	3741	59
836	1504	p.42-29	Nathan Myhrvold	Polymath	Could this laser zap malaria?	TED2010	16:58	2010-02	24	816051	TED Brain Trust_TED Conference_Creativity_Disease_Innovation_Insects_Invention_Poverty_Technology	20	24	119	32	361	120	676	60	137	14	15	5	10	424	Profession	1955	62	2017	24
837	1505	p.42-30	Nicholas Christakis	Physician_ social scientist	The hidden influence of social networks	TED2010	20:59	2010-02	31	1158527	TED Conference_Evolution_Health_Medicine_Obesity_Science_Society	59	201	35	119	702	727	215	403	524	38	22	49	77	101	Science	3005	267	3272	201
838	1510	p.42-35	Esther Duflo	Development economist	Social experiments to fight poverty	TED2010	16:47	2010-02	27	757461	TED Conference_Big problems_Cities_Economics_Poverty_Third world	18	37	3	25	159	321	113	422	332	57	0	11	9	41	Management	1503	45	1548	37
839	1514	p.43-3	Stephen Wolfram	Scientist_ inventor	Computing a theory of all knowledge	TED2010	19:58	2010-02	24	1459041	String theory_TED Conference_Biology_Complexity_Computers_Math_Physics_Science_Simplicity	87	72	12	96	767	327	582	101	396	93	74	129	67	470	Science	2907	366	3273	72
840	1523	p.43-12	Catherine Mohr	Roboticist	The tradeoffs of building green	TED2010	6:13	2010-02	30	705488	TED Conference_Business_Culture_Green_Technology	11	45	91	9	107	287	86	145	130	12	11	18	2	16	Science	930	40	970	45
841	1524	p.43-13	Jonathan Klein	Executive	Photos that changed the world	TED2010	6:02	2010-02	36	1147814	TED Conference_Global issues_Media_Photography_Poverty_War	176	155	1	65	162	171	20	208	509	88	48	9	15	71	Management	1561	137	1698	155
842	1526	p.43-15	Natalie Merchant	Singer/songwriter	Singing old poems to life	TED2010	29:18:00	2010-02	22	800908	TED Conference_Literature_Music_Performance_Poetry	838	30	16	6	180	39	139	16	376	37	21	8	9	163	Art	1834	44	1878	30
843	1530	p.43-19	Elizabeth Pisani	Author	Sex_ drugs and HIV — lets get rational	TED2010	19:14	2010-02	32	1068569	AIDS_TED Conference_Global issues_Health_Health care_Sex	19	31	254	12	166	631	87	694	193	232	38	16	15	92	Humanist	2399	81	2480	31
844	1535	p.43-24	Shukla Bose	Education activist	Teaching one child at a time	TEDIndia 2009	16:23	2009-11	32	775679	Children_Development_Education_Poverty	121	25	7	11	72	65	26	52	526	147	10	0	9	41	Public	1082	30	1112	25
845	1536	p.43-25	Kevin Bales	Anti-slavery activist	How to combat modern slavery	TED2010	18:01	2010-02	26	767506	Slavery_TED Conference_Business_Economics_Global issues_Humanity_Trafficking	25	30	21	15	82	346	14	354	485	312	28	3	5	273	Public	1942	51	1993	30
846	1538	p.43-27	Robert Gupta	Violinist	Music is medicine_ music is sanity	TED2010	9:26	2010-02	33	1070067	TED Conference_TED Fellows_Arts_Brain_Education_Entertainment_Live music_Mental health_Music_Violin	485	80	11	30	205	74	33	81	579	53	32	6	8	68	Art	1669	76	1745	80
847	1540	p.43-29	Alan Siegel	Executive_ simplicity guru	Lets simplify legal jargon	TED2010	4:26	2010-02	36	778650	TED Conference_Business_Language_Law_Simplicity	14	81	4	10	76	287	214	453	206	101	0	2	5	17	Management	1453	17	1470	81
848	1543	p.43-32	Shekhar Kapur	Director and writer	We are the stories we tell ourselves	TEDIndia 2009	21:14	2009-11	25	685482	Arts_Creativity_Entertainment_Film	90	65	5	65	134	62	32	41	193	22	20	54	115	12	Humanist	656	254	910	65
849	1548	p.44-1	Mark Roth	Biochemist_ cell biologist	Suspended animation is within our grasp	TED2010	18:13	2010-02	20	684787	TED Conference_Biology_Fish_Health care_Science_War	9	16	18	16	393	163	292	69	110	51	10	6	23	514	Science	1635	55	1690	16
850	1549	p.44-2	Gary Vaynerchuk	Entrepreneur	Do what you love (no excuses)	Web 2.0 Expo 2008	15:27	2008-09	error	702832	Internet_Business_Entrepreneur_Money_Web	35	114	460	150	82	169	44	307	709	154	428	55	90	84	Management	2158	723	2881	114
851	1550	p.44-3	Eric Mead	Magician	The magic of the placebo	TEDMED 2009	9:05	2009-10	32	937117	Entertainment_Illusion_Magic_Medicine_Science	6	120	201	99	122	67	63	48	26	32	57	128	18	92	Art	777	302	1079	120
852	1554	p.44-7	Srikumar Rao	Happiness teacher	Plug into your hard-wired happiness	Arbejdsglaede Live	18:12	2009-05	error	752203	Business_Happiness_Life_Mind_Psychology_Self	217	95	113	71	185	327	83	384	1116	52	11	13	63	94	Humanist	2666	158	2824	95
853	1563	p.44-16	Pawan Sinha	Visual neuroscientist	How brains learn to see	TEDIndia 2009	18:23	2009-11	27	774729	Biology_Health care_Medicine_Neurology_Science_Sight	71	23	7	7	211	210	106	62	320	74	2	2	19	48	Science	1132	30	1162	23
854	1565	p.44-18	Eric Topol	Cardiologist and geneticist 	The wireless future of medicine	TEDMED 2009	16:58	2009-10	22	675508	Disease_Health_Health care_Medicine_Technology	14	33	2	16	226	245	112	80	138	12	4	5	12	87	Science	949	37	986	33
855	1579	p.44-32	JK Rowling	Author	The fringe benefits of failure	Harvard University	20:58	2008-06	error	1310561	Books_Creativity_Education_Goal-setting_Poverty_Writing	1243	88	942	18	391	313	233	486	3296	721	15	12	36	366	Humanist	8079	81	8160	88
856	1582	p.44-35	Eve Ensler	Playwright_ activist	Embrace your inner girl	TEDIndia 2009	19:54	2009-11	27	1074189	Culture_Feminism_Gender_Self_Social change_Women_Yesallwomen	405	31	41	69	142	102	60	184	817	514	103	21	31	148	Public	2444	224	2668	31
857	1584	p.45-1	Bill Davenhall	Health and human services expert	Your health depends on where you live	TEDMED 2009	9:25	2009-10	33	670447	Cities_Health_Health care_Heart health_Medicine_Public health_Technology	14	77	6	74	105	373	70	170	66	10	7	5	15	21	Profession	912	101	1013	77
858	1591	p.45-8	Charles Fleischer	Comedian_ voice artist	All things are Moleeds	TED2005	18:03	2005-03	19	1012074	TED Conference_Astronomy_Comedy_Humor_Map_Science	23	77	772	46	82	39	170	10	24	19	88	78	55	36	Art	1252	267	1519	77
859	1594	p.45-11	Kiran Sethi	Educator	Kids_ take charge	TEDIndia 2009	9:32	2009-11	36	1294976	Children_Education_India_Leadership_Social change_Society	288	54	9	36	215	89	133	309	1226	282	8	10	8	120	Public	2725	62	2787	54
860	1604	p.45-21	Bertrand Piccard	Solar adventurer	My solar-powered adventure	TEDGlobal 2009	17:46	2009-07	26	723391	Adventure_Aircraft_Engineering_Green_Solar energy_Technology	55	45	10	20	176	59	80	146	586	180	19	10	42	49	Science	1386	91	1477	45
861	1608	p.45-25	Steven  Cowley	Physicist 	Fusion is energys future	TEDGlobal 2009	9:54	2009-07	29	665113	Alternative energy_Climate change_Energy_Environment_Physics	10	48	14	49	174	316	68	156	114	30	12	2	6	28	Science	958	69	1027	48
862	1610	p.45-27	James Geary	Aphorist	Metaphorically speaking	TEDGlobal 2009	9:30	2009-07	29	722192	Art_Books_Language_Music_Poetry_Writing	54	148	63	44	251	365	101	89	138	2	16	11	41	16	Humanist	1227	112	1339	148
863	1618	p.45-35	Rory  Bremner	Comedian	A one-man world summit	TEDGlobal 2009	14:41	2009-07	18	1052344	Comedy_Global issues_Government_Performance_Politics	15	127	508	58	25	25	27	11	6	14	45	29	57	19	Art	777	189	966	127
864	1621	p.46-2	Anupam Mishra	Environmental activist	The ancient ingenuity of water harvesting	TEDIndia 2009	17:14	2009-11	21	758829	Architecture_Design_Environment_History_India_Innovation_Photography_Sustainability_Water	181	27	149	6	366	323	306	108	482	45	3	9	9	157	Public	2144	27	2171	27
865	1622	p.46-3	Andrea Ghez	Astronomer	The hunt for a supermassive black hole	TEDGlobal 2009	16:26	2009-07	27	701127	Astronomy_Dark matter_Exploration_Physics_Science_Space_Technology	97	124	22	40	354	389	42	75	78	13	139	38	58	54	Science	1248	275	1523	124
866	1624	p.46-5	Shashi Tharoor	Politician and writer	Why nations should pursue soft power	TEDIndia 2009	17:53	2009-11	21	1284391	Business_Culture_Entertainment_Global issues_India_Politics_Writing	243	82	96	23	669	552	156	456	1086	159	21	6	27	366	Humanist	3865	77	3942	82
867	1627	p.46-8	Rob Hopkins	Resilience leader	Transition to a world without oil	TEDGlobal 2009	16:40	2009-07	22	753810	Big problems_Cities_Energy_Environment_Future_Green_Infrastructure_Pollution_Sustainability_Technology	17	94	3	87	69	247	50	216	323	61	30	17	91	30	Science	1110	225	1335	94
868	1630	p.46-11	Devdutt Pattanaik	Mythologist	East vs. West — the myths that mystify	TEDIndia 2009	18:26	2009-11	31	1475250	Business_Culture_Global issues_India	418	70	153	72	917	579	327	471	1100	125	33	50	40	258	Humanist	4418	195	4613	70
869	1631	p.46-12	Fields Wicker-Miurin	Social entrepreneur	Learning from leaderships missing manual	TEDSalon London 2009	16:35	2009-09	18	770784	Arts_Environment_Global issues_Leadership_Politics_Women in business	46	89	0	72	50	66	7	59	255	39	42	16	120	5	Management	616	250	866	89
870	1638	p.46-19	Stefana Broadbent	Tech anthropologist	How the Internet enables intimacy	TEDGlobal 2009	8:51	2009-07	28	1092190	Anthropology_Humanity_Love_Psychology_Social media_Society_Sociology_Technology	27	181	5	118	116	310	15	102	74	33	15	31	61	17	Humanist	880	225	1105	181
871	1639	p.46-20	Matthew White	Brass virtuoso	The modern euphonium	TEDGlobal 2009	2:21	2009-07	error	688874	Arts_Creativity_Live music_Music_Performance	40	123	48	49	70	6	43	4	30	36	68	16	21	33	Art	433	154	587	123
872	1640	p.46-21	Marcus du Sautoy	Mathematician	Symmetry_ realitys riddle	TEDGlobal 2009	18:19	2009-07	22	914493	Architecture_Art_Beauty_Math_Physics_Universe	110	97	34	27	308	254	123	37	111	1	11	64	76	29	Science	1104	178	1282	97
873	1641	p.46-22	Becky  Blanton	Writer	The year I was homeless	TEDGlobal 2009	7:09	2009-07	35	999160	Depression_Happiness_Life_Personal growth_Poverty_Social change_Society_Storytelling	144	133	14	118	93	78	7	69	632	530	33	32	31	43	Humanist	1743	214	1957	133
874	1642	p.46-23	Rachel Armstrong	Applied scientist_ innovator	Architecture that repairs itself?	TEDGlobal 2009	7:32	2009-07	28	940827	Architecture_Art_Biology_Design_Development_Life_Science_Sustainability_Technology	53	90	5	193	333	224	369	85	229	43	40	36	50	91	Science	1522	319	1841	90
875	1643	p.46-24	David Deutsch	Quantum physicist	A new way to explain explanation	TEDGlobal 2009	16:38	2009-07	24	813502	Ancient world_Cosmos_Faith_History_Philosophy_Physics_Religion_Science_Technology	37	103	24	68	240	298	183	371	141	24	20	57	164	44	Science	1465	309	1774	103
876	1644	p.46-25	Ian Goldin	Economist_ development visionary	Navigating our global future	TEDGlobal 2009	7:06	2009-07	29	995485	Development_Economics_Future_Global issues_Inequality_Technology_Third world	10	104	3	85	88	189	10	112	110	35	5	38	25	28	Management	689	153	842	104
877	1647	p.46-28	Paul Debevec	Computer graphics pioneer	Animating a photo-real digital face	TEDxUSC	6:06	2009-03	23	713824	TEDx_Art_Computers_Design_Film_Technology_Visualizations	35	79	6	28	224	135	182	13	27	3	6	2	8	161	Science	865	44	909	79
878	1648	p.46-29	John Gerzema	Marketing whiz	The post-crisis consumer	TEDxKC	16:34	2009-08	19	701405	TEDx_Advertising_Business_Consumerism_Economics_Marketing	8	91	5	94	91	273	27	132	151	19	24	14	40	11	Management	808	172	980	91
879	1649	p.46-30	Julian Treasure	Sound consultant	The 4 ways sound affects us	TEDGlobal 2009	5:46	2009-07	33	1387018	Birds_Business_Cities_Entertainment_Music	91	105	91	13	518	849	112	372	231	10	15	16	4	49	Management	2428	48	2476	105
880	1650	p.46-31	Henry Markram	Neuroscientist	A brain in a supercomputer	TEDGlobal 2009	14:50	2009-07	28	1061236	Brain_Computers_Consciousness_Mind_Neurology_Philosophy_Technology	88	80	6	129	523	339	180	73	174	26	27	58	47	315	Science	1804	261	2065	80
881	1652	p.46-33	David Hanson	Robotics designer	Robots that show emotion	TED2009	4:57	2009-02	33	819721	TED Conference_Body language_Demo_Design_Engineering_Entertainment_Robots_Technology	17	86	17	44	237	98	157	10	89	12	10	6	9	160	Art	883	69	952	86
882	1653	p.46-34	Eric Sanderson	Landscape ecologist	New York — before the City	TEDGlobal 2009	16:09	2009-07	19	1056706	Cities_Environment_History_Life_Nature_Sustainability_Technology_Visualizations	220	76	8	19	354	257	100	36	221	15	16	6	67	70	Science	1357	108	1465	76
883	1654	p.46-35	Sam Martin	Writer	Claim your manspace	TEDGlobal 2009	4:27	2009-07	32	683185	Architecture_Books_Culture_Design_Entertainment_Men	42	141	161	45	105	97	31	35	163	9	34	5	13	13	Humanist	797	97	894	141
884	1657	p.47-2	David Logan	Professor of management	Tribal leadership	TEDxUSC	16:39	2009-03	25	1240088	TEDx_Business_Communication_Culture_Leadership_Society	26	130	49	122	318	377	108	329	567	44	43	32	57	59	Profession	2007	254	2261	130
885	1658	p.47-3	Carolyn Steel	Food urbanist	How food shapes our cities	TEDGlobal 2009	15:40	2009-07	30	942010	Ancient world_Cities_Culture_Food_Global issues	41	99	36	79	212	441	38	244	306	35	15	12	50	36	Profession	1488	156	1644	99
886	1661	p.47-6	Karen Armstrong	Religious scholar	Lets revive the Golden Rule	TEDGlobal 2009	9:54	2009-07	30	650449	God_TED Prize_Global issues_Politics_Religion_Violence	153	92	3	141	51	69	11	199	417	141	42	13	91	11	Humanist	1147	287	1434	92
887	1662	p.47-7	Tim Brown	Designer	Designers — think big	TEDGlobal 2009	16:50	2009-07	21	1083185	Art_Business_Design_Green_History_Product design	34	114	1	41	91	185	35	130	327	24	6	19	64	12	Art	953	130	1083	114
888	1663	p.47-8	Parag Khanna	Global strategist	Mapping the future of countries	TEDGlobal 2009	18:53	2009-07	26	818862	Asia_Economics_Global issues_History_Infrastructure_Map_Politics_State-building_War_World cultures	15	120	8	160	309	646	82	274	131	35	52	37	42	51	Science	1671	291	1962	120
889	1665	p.47-10	Taryn Simon	Photographer	Photographs of secret sites	TEDGlobal 2009	17:32	2009-07	24	1405108	Adventure_Art_Arts_Culture_Curiosity_Photography	199	194	15	69	770	547	179	276	319	343	72	34	146	251	Art	3093	321	3414	194
890	1668	p.47-13	Jonathan Zittrain	Net watchdog	The Web as random acts of kindness	TEDGlobal 2009	19:51	2009-07	24	663000	Internet_Culture_Law_Technology_Web_Wikipedia	61	41	361	22	248	228	65	156	421	26	12	7	15	39	Profession	1646	56	1702	41
891	1669	p.47-14	Imogen Heap	Musician	Wait It Out	TEDGlobal 2009	3:57	2009-07	29	777729	Creativity_Entertainment_Live music_Music_Performance_Piano	533	103	5	21	41	1	18	7	131	25	19	8	8	53	Art	917	56	973	103
892	1671	p.47-16	John Lloyd	Producer	An inventory of the invisible	TEDGlobal 2009	10:24	2009-07	30	1126333	Comedy_Philosophy_Science	83	104	858	41	281	176	225	39	191	9	29	18	26	33	Art	1999	114	2113	104
893	1673	p.47-18	Misha Glenny	Underworld investigator	How global crime networks work	TEDGlobal 2009	19:30	2009-07	32	772605	Adventure_Crime_Economics_Global issues_Writing	4	78	36	39	265	523	9	196	34	158	15	20	42	116	Science	1419	116	1535	78
894	1677	p.47-22	James Balog	Photographer	Time-lapse proof of extreme ice loss	TEDGlobal 2009	19:22	2009-07	21	828358	Climate change_Global issues_Photography_Science_Technology	81	30	1	81	244	345	39	443	129	63	17	9	37	352	Art	1727	144	1871	30
895	1679	p.47-24	Evan Grant	Creative technologist	Making sound visible through cymatics	TEDGlobal 2009	4:39	2009-07	32	717358	Design_Math_Presentation_Science_Visualizations	287	75	19	47	318	153	84	22	166	11	9	6	8	82	Science	1217	70	1287	75
896	1681	p.47-26	Joshua Silver	Optical innovator	Adjustable liquid-filled eyeglasses	TEDGlobal 2009	5:34	2009-07	27	708944	Development_Global issues_Health_Health care_Innovation_Invention_Product design_Sight	25	69	9	38	151	123	486	63	200	33	10	19	11	65	Science	1224	78	1302	69
897	1684	p.47-29	Hans Rosling	Global health expert data visionary	Let my dataset change your mindset	TED@State	19:56	2009-06	33	1231310	Development_Education_Medicine_Presentation_Science_Technology	43	21	159	6	525	723	211	438	370	63	12	12	11	232	Science	2785	41	2826	21
898	1687	p.47-32	Emmanuel Jal	Hip-hop artist	The music of a war child	TEDGlobal 2009	18:03	2009-07	24	677654	Arts_Entertainment_Global issues_Music_Poetry_Politics_War	205	33	3	19	68	55	7	72	496	334	18	6	10	138	Art	1411	53	1464	33
899	1688	p.47-33	Janine Benyus	Science writer_ innovation consultant_ conservationist	Biomimicry in action	TEDGlobal 2009	17:42	2009-07	28	990582	Biodiversity_Biology_Biomimicry_Biotech_Creativity_Design_Innovation_Invention_Nature	210	47	3	32	497	375	263	214	625	26	25	22	48	122	Science	2382	127	2509	47
900	1692	p.48-1	Elaine Morgan	Aquatic ape theorist	I believe we evolved from aquatic apes	TEDGlobal 2009	17:13	2009-07	26	993806	Apes_Evolution_Science	67	36	205	2194	492	351	148	640	269	453	1031	531	21	173	Art	2834	3777	6611	36
901	1693	p.48-2	Golan Levin	Experimental audio-visual artist	Art that looks back at you	TED2009	15:33	2009-02	20	746645	TED Conference_Art_Arts_Creativity_Design_Poetry_Software_Technology	84	74	251	32	222	61	208	12	134	10	14	20	22	40	Art	1096	88	1184	74
902	1695	p.48-4	Gordon Brown	British Prime Minister	Wiring a web for global good	TEDGlobal 2009	16:43	2009-07	27	777939	Europe_Collaboration_Communication_Economics_Global issues_Politics_Technology	50	87	14	199	57	163	19	428	705	171	87	22	72	82	Vip	1776	380	2156	87
903	1696	p.48-5	Nina Jablonski	Anthropologist	Skin color is an illusion	TED2009	14:48	2009-02	26	855739	TED Conference_Anthropology_Biology_Evolution_Human origins_Humanity_Race_Science	99	176	15	74	341	574	51	198	186	49	76	24	202	30	Science	1719	376	2095	176
904	1703	p.48-12	Tom Wujec	Designer	3 ways the brain creates meaning	TED2009	6:26	2009-02	34	846660	TED Conference_Brain_Creativity_Design_Presentation_Technology_Visualizations	22	197	2	149	128	372	79	87	103	4	7	76	41	17	Art	1011	273	1284	197
